Mint,NFT Name,Count,%Area,Perimeter,Major,Minor,Angle,Circularity,Integrated density,Skewness,Kurtosis
9438,Fingerprint #9439,17,10.20510,863.15609,133.38540,30.60379,114.93715,0.31846,1412471.41176,-1.75841,2.53103
9439,Fingerprint #9440,18,10.16920,869.22657,116.30735,36.41839,114.16296,0.26268,1328932.61111,-1.82784,2.66712
9440,Fingerprint #9441,22,10.15640,674.17724,155.63237,29.65212,143.55742,0.21462,1086744.50000,-2.12177,3.59468
9441,Fingerprint #9442,19,10.14710,819.53594,129.31187,37.50290,135.01172,0.24457,1255603.89474,-1.93861,3.14235
9442,Fingerprint #9443,17,10.21440,910.24402,167.52581,34.57947,120.16759,0.20519,1414461.88235,-1.95669,3.30798
9443,Fingerprint #9444,23,10.09300,610.92398,120.62115,32.76372,117.95792,0.27189,1032136.30435,-1.98352,3.21274
9444,Fingerprint #9445,22,10.04740,666.32452,134.07260,31.05864,98.15747,0.23575,1071732.81818,-2.06039,3.41689
9445,Fingerprint #9446,12,10.15680,1270.05155,116.03377,49.44752,100.80826,0.27348,1991811.50000,-1.76459,2.50273
9446,Fingerprint #9447,8,10.26610,1902.50270,140.91305,54.53873,38.20268,0.18274,3020392.50000,-1.65010,1.95222
9447,Fingerprint #9448,20,10.20470,720.35308,121.28471,29.98372,98.28202,0.33989,1200092.20000,-1.84804,2.66877
9448,Fingerprint #9449,19,10.12700,716.74031,127.57259,32.58043,98.29017,0.25343,1251746.63158,-2.05177,3.16487
9449,Fingerprint #9450,16,10.18320,973.86364,150.62825,34.08844,115.20956,0.26674,1497693.68750,-1.82764,2.73210
9450,Fingerprint #9451,14,10.18390,1038.56927,113.68922,34.67476,79.42284,0.36448,1712999.00000,-1.61669,2.00071
9451,Fingerprint #9452,13,10.19450,1149.79101,128.35612,41.67957,121.63644,0.30264,1846939.15385,-1.65530,2.35504
9452,Fingerprint #9453,19,10.07680,785.96280,117.74984,37.18645,95.21778,0.25207,1245954.26316,-1.88588,2.88215
9453,Fingerprint #9454,15,10.15990,1015.44340,87.95424,40.25217,91.29468,0.40909,1592437.00000,-1.62918,2.25584
9454,Fingerprint #9455,18,10.12280,828.86101,87.76229,34.33923,66.95244,0.41969,1320990.16667,-1.34430,1.37840
9455,Fingerprint #9456,17,10.15780,866.41297,158.18118,35.91153,110.30459,0.20459,1404945.52941,-2.19007,3.71981
9456,Fingerprint #9457,14,10.20580,1097.70130,144.48733,40.39588,118.31538,0.25421,1716025.21429,-1.89557,3.26795
9457,Fingerprint #9458,16,10.19350,964.06474,182.75114,35.07652,122.02090,0.22019,1498678.75000,-2.11180,3.63890
9458,Fingerprint #9459,18,10.12860,818.26966,117.23325,41.17432,98.39397,0.27597,1321238.38889,-1.86816,2.91443
9459,Fingerprint #9460,19,10.10390,756.02234,110.38705,37.33945,100.10808,0.29471,1250106.21053,-1.78967,2.56625
9460,Fingerprint #9461,16,10.21420,943.43896,116.30845,43.01178,102.43898,0.33243,1502247.56250,-1.68895,2.48664
9461,Fingerprint #9462,16,10.21110,960.13589,96.98908,35.29168,104.00268,0.42062,1502279.75000,-1.28475,1.36112
9462,Fingerprint #9463,17,10.16840,781.14486,146.74833,34.98739,126.30893,0.26136,1406756.00000,-1.96371,3.06356
9463,Fingerprint #9464,18,10.14990,797.17185,137.74498,32.06944,111.94830,0.27144,1326632.16667,-1.90321,2.82592
9464,Fingerprint #9465,14,10.20580,1097.70130,144.48733,40.39588,118.31538,0.25421,1716025.21429,-1.89557,3.26795
9465,Fingerprint #9466,17,10.13670,907.13471,112.77384,38.48313,111.41041,0.29884,1404072.00000,-1.72957,2.48023
9466,Fingerprint #9467,18,10.17630,758.47929,152.82960,40.94116,111.24230,0.18176,1329476.61111,-2.28348,4.08175
9467,Fingerprint #9468,15,10.18200,1015.24799,142.44419,44.94247,104.05230,0.17474,1598899.80000,-2.18116,3.74981
9468,Fingerprint #9469,11,10.19220,1373.07106,136.78625,51.90919,83.56107,0.16978,2179911.18182,-1.88618,2.92251
9469,Fingerprint #9470,17,10.24170,967.28613,123.08183,33.94871,90.22267,0.34094,1418923.94118,-1.58543,2.09332
9470,Fingerprint #9471,14,10.18390,1038.56927,113.68922,34.67476,79.42284,0.36448,1712999.00000,-1.61669,2.00071
9471,Fingerprint #9472,12,10.14690,1266.28663,145.83830,57.34813,118.14935,0.16007,1989275.16667,-2.23890,3.88122
9472,Fingerprint #9473,18,10.17110,894.84610,145.47875,32.58721,111.30720,0.20824,1329899.77778,-2.04131,3.40796
9473,Fingerprint #9474,18,10.18170,846.25498,135.68534,28.75951,88.63514,0.31576,1330657.22222,-1.73924,2.55657
9474,Fingerprint #9475,19,10.15160,793.02987,118.46965,37.02995,100.69333,0.26524,1256660.84211,-1.98183,3.17508
9475,Fingerprint #9476,19,10.16670,830.51542,127.15718,36.66197,108.74174,0.28421,1259353.31579,-2.03555,3.43595
9476,Fingerprint #9477,22,10.04740,666.32452,134.07260,31.05864,98.15747,0.23575,1071732.81818,-2.06039,3.41689
9477,Fingerprint #9478,21,10.09420,746.70764,182.81494,27.48217,122.85090,0.17553,1130261.38095,-2.12706,3.61755
9478,Fingerprint #9479,17,10.21440,910.24402,167.52581,34.57947,120.16759,0.20519,1414461.88235,-1.95669,3.30798
9479,Fingerprint #9480,17,10.11580,892.06923,103.33310,37.76730,101.94866,0.33685,1399322.11765,-1.69407,2.31268
9480,Fingerprint #9481,19,10.17060,792.81533,133.37153,34.61924,120.39380,0.24400,1260162.36842,-2.02035,3.23500
9481,Fingerprint #9482,15,10.19990,1001.29549,120.90891,41.48401,92.42399,0.26314,1600083.06667,-1.99561,3.23432
9482,Fingerprint #9483,16,10.16810,1010.92458,116.37465,35.41629,108.76096,0.21881,1495675.75000,-1.71257,2.25578
9483,Fingerprint #9484,14,10.21500,1077.36503,100.10509,45.61683,110.75520,0.35508,1717964.57143,-1.59177,2.05362
9484,Fingerprint #9485,13,10.21660,1143.73667,81.14734,41.22205,75.82985,0.29431,1850457.15385,-1.49537,1.36877
9485,Fingerprint #9486,21,10.16630,711.65012,134.43005,30.88409,117.72250,0.27418,1138300.00000,-2.03052,3.28414
9486,Fingerprint #9487,17,10.21440,910.24402,167.52581,34.57947,120.16759,0.20519,1414461.88235,-1.95669,3.30798
9487,Fingerprint #9488,16,10.15870,945.79421,156.32226,41.47035,122.50347,0.20111,1492802.75000,-2.19903,3.82044
9488,Fingerprint #9489,23,10.15050,684.32302,136.58935,28.11138,114.82218,0.27402,1038315.13043,-2.02082,3.30867
9489,Fingerprint #9490,18,10.21830,826.51877,74.21141,39.53512,74.38822,0.44113,1337320.11111,-1.47511,1.68739
9490,Fingerprint #9491,20,10.19190,743.69358,139.53168,34.85408,105.35983,0.29030,1199102.45000,-1.95769,3.21985
9491,Fingerprint #9492,16,10.14540,1002.40241,127.62181,32.00994,107.23150,0.29058,1493024.56250,-1.84063,2.73696
9492,Fingerprint #9493,19,10.16010,779.29381,106.19565,32.26216,108.30298,0.30790,1257572.63158,-1.71768,2.22112
9493,Fingerprint #9494,15,10.17100,986.72540,142.09456,48.18103,126.98285,0.20105,1593767.33333,-2.09515,3.63262
9494,Fingerprint #9495,14,10.21040,1093.49274,115.58452,45.80136,120.43492,0.30787,1715592.07143,-1.51194,1.86769
9495,Fingerprint #9496,18,10.14990,797.17185,137.74498,32.06944,111.94830,0.27144,1326632.16667,-1.90321,2.82592
9496,Fingerprint #9497,20,10.16630,704.05568,142.41710,31.31473,135.19690,0.26636,1195917.30000,-2.00628,3.20577
9497,Fingerprint #9498,19,10.15140,711.28468,143.57214,36.57797,103.64408,0.21468,1256545.10526,-2.08280,3.47606
9498,Fingerprint #9499,19,10.14710,819.53594,129.31187,37.50290,135.01172,0.24457,1255603.89474,-1.93861,3.14235
9499,Fingerprint #9500,21,10.08530,709.41098,108.58605,36.24265,107.98065,0.27488,1128701.85714,-1.86418,2.76810
9500,Fingerprint #9501,12,10.18390,1241.39756,100.89013,41.03496,83.51068,0.32858,1998202.25000,-1.51560,1.71770
9501,Fingerprint #9502,18,10.13640,852.60496,101.79388,31.88079,112.54172,0.37761,1325127.88889,-1.52478,1.81069
9502,Fingerprint #9503,18,10.12860,818.26966,117.23325,41.17432,98.39397,0.27597,1321238.38889,-1.86816,2.91443
9503,Fingerprint #9504,18,10.15960,903.63646,171.24722,31.27215,131.08757,0.22805,1327660.27778,-2.09461,3.65102
9504,Fingerprint #9505,20,10.20470,720.35308,121.28471,29.98372,98.28202,0.33989,1200092.20000,-1.84804,2.66877
9505,Fingerprint #9506,19,10.15140,711.28468,143.57214,36.57797,103.64408,0.21468,1256545.10526,-2.08280,3.47606
9506,Fingerprint #9507,17,10.15450,828.22859,172.87263,33.82119,133.12570,0.19459,1405709.00000,-2.13835,3.71180
9507,Fingerprint #9508,13,10.20700,1118.95813,174.57494,38.60008,106.29588,0.15797,1848807.76923,-2.11265,3.60741
9508,Fingerprint #9509,13,10.16950,1136.52249,128.31452,46.86494,84.46133,0.28129,1841349.53846,-1.80342,2.68271
9509,Fingerprint #9510,12,10.13420,1216.78543,94.69966,36.16816,98.61485,0.43276,1987434.58333,-1.48513,1.44220
9510,Fingerprint #9511,21,10.10590,711.70804,170.08852,29.21640,113.92316,0.20425,1131775.95238,-2.14761,3.72708
9511,Fingerprint #9512,23,10.18980,660.72811,72.23889,29.02544,107.84976,0.48998,1041337.39130,-1.28509,1.21888
9512,Fingerprint #9513,20,10.20090,755.26488,145.42784,30.50555,95.62123,0.23455,1200376.05000,-2.05256,3.25992
9513,Fingerprint #9514,26,10.08910,569.43104,74.07877,24.68870,65.83519,0.51555,913184.00000,-1.00802,0.69743
9514,Fingerprint #9515,14,10.18390,1038.56927,113.68922,34.67476,79.42284,0.36448,1712999.00000,-1.61669,2.00071
9515,Fingerprint #9516,24,10.11620,642.06279,166.97319,27.09356,124.53605,0.21367,991145.70833,-2.12688,3.64244
9516,Fingerprint #9517,15,10.19920,1034.94544,177.51417,38.47802,111.72081,0.16220,1600667.20000,-2.35687,4.37674
9517,Fingerprint #9518,21,10.16630,711.65012,134.43005,30.88409,117.72250,0.27418,1138300.00000,-2.03052,3.28414
9518,Fingerprint #9519,16,10.21390,960.24843,154.05203,36.24287,125.12754,0.18004,1502358.75000,-2.17817,3.76325
9519,Fingerprint #9520,10,10.24620,1472.37929,95.72468,52.83340,91.26910,0.35914,2413203.10000,-1.23225,1.04607
9520,Fingerprint #9521,24,10.14470,591.39704,115.65840,27.62413,112.32746,0.32868,994090.04167,-1.88094,2.79550
9521,Fingerprint #9522,21,10.09270,699.78912,124.85598,31.43464,109.82004,0.27157,1130069.04762,-2.06084,3.32883
9522,Fingerprint #9523,12,10.27540,1165.72155,146.34412,47.79473,93.34570,0.26658,2014574.41667,-1.87350,2.81618
9523,Fingerprint #9524,17,10.04720,899.16351,97.74156,36.34670,76.52446,0.30939,1391094.11765,-1.65038,1.98713
9524,Fingerprint #9525,9,10.22810,1685.13656,104.96315,47.71072,103.85338,0.32811,2670503.11111,-1.44874,1.43935
9525,Fingerprint #9526,21,10.16880,734.93001,123.93871,31.26631,111.33748,0.27121,1139505.19048,-1.90086,2.98979
9526,Fingerprint #9527,16,10.16810,1010.92458,116.37465,35.41629,108.76096,0.21881,1495675.75000,-1.71257,2.25578
9527,Fingerprint #9528,15,10.21830,1031.86375,144.98120,43.06964,100.61860,0.22150,1604402.00000,-2.29498,4.21130
9528,Fingerprint #9529,14,10.14420,1047.83989,115.12950,42.07655,81.09842,0.27914,1702624.35714,-1.78390,2.57087
9529,Fingerprint #9530,15,10.19830,1029.68907,93.75988,45.30531,92.23029,0.31704,1599467.20000,-1.70522,2.60420
9530,Fingerprint #9531,10,10.12280,1531.99735,126.88978,50.59805,42.72861,0.26234,2381098.00000,-1.78018,2.58874
9531,Fingerprint #9532,17,10.19280,855.06269,140.65348,39.62798,120.69399,0.25166,1411047.52941,-2.13830,3.60442
9532,Fingerprint #9533,19,10.08670,843.62651,130.77199,36.14641,89.49493,0.24578,1248598.63158,-2.17991,3.70653
9533,Fingerprint #9534,10,10.22170,1470.69429,101.96234,43.53237,90.17161,0.41742,2407133.30000,-1.39066,1.54592
9534,Fingerprint #9535,22,10.13380,674.25058,126.20029,27.01192,116.17668,0.31159,1083366.90909,-1.68602,2.43127
9535,Fingerprint #9536,17,10.13640,875.99235,123.84997,34.78077,108.68601,0.28731,1402912.35294,-1.88111,2.95081
9536,Fingerprint #9537,22,10.09550,700.80987,114.23589,31.07590,109.63193,0.27844,1078592.68182,-1.82356,2.70889
9537,Fingerprint #9538,22,10.13980,699.07235,144.26932,29.74681,135.13091,0.25628,1084030.31818,-1.99742,3.20036
9538,Fingerprint #9539,15,10.17000,1071.89685,126.92850,43.94108,100.58045,0.26585,1594151.13333,-1.93882,3.12861
9539,Fingerprint #9540,17,10.18360,868.72044,132.54965,40.11283,100.04280,0.28836,1407922.23529,-1.95613,3.13697
9540,Fingerprint #9541,20,10.11700,675.35130,119.51904,35.23587,108.37108,0.32022,1189109.30000,-1.75456,2.50080
9541,Fingerprint #9542,12,10.15670,1249.22487,127.04880,52.15113,99.58531,0.17970,1990926.00000,-1.78383,2.54275
9542,Fingerprint #9543,19,10.14710,819.53594,129.31187,37.50290,135.01172,0.24457,1255603.89474,-1.93861,3.14235
9543,Fingerprint #9544,12,10.19040,1205.70972,104.31622,45.94631,88.12023,0.34861,1997640.16667,-1.31181,1.20899
9544,Fingerprint #9545,15,10.21290,1017.62113,120.27211,38.61676,84.10893,0.32862,1603154.40000,-1.63741,2.20705
9545,Fingerprint #9546,23,10.19730,652.90271,127.69763,30.22140,120.35942,0.31558,1042378.95652,-1.94417,3.14329
9546,Fingerprint #9547,20,10.17180,695.92151,131.73286,32.53056,107.25038,0.24986,1196227.60000,-2.03344,3.26796
9547,Fingerprint #9548,18,10.20170,797.31138,105.33344,35.30881,79.44432,0.37816,1334244.72222,-1.39231,1.68234
9548,Fingerprint #9549,17,10.25690,860.82951,116.10789,34.15147,111.00002,0.28624,1421320.17647,-1.64495,2.31783
9549,Fingerprint #9550,14,10.17040,1040.79036,135.77064,42.40305,79.34733,0.24744,1708639.92857,-1.90887,2.86912
9550,Fingerprint #9551,17,10.15450,828.22859,172.87263,33.82119,133.12570,0.19459,1405709.00000,-2.13835,3.71180
9551,Fingerprint #9552,20,10.17290,703.96998,129.17555,31.41247,131.69598,0.34082,1198257.25000,-1.84886,2.86825
9552,Fingerprint #9553,19,10.18820,716.26620,119.37604,34.77606,117.30027,0.32327,1261597.31579,-1.87035,2.89138
9553,Fingerprint #9554,25,10.14220,680.65346,114.78956,23.74997,102.73773,0.39803,955133.64000,-1.47024,2.08272
9554,Fingerprint #9555,21,10.10590,711.70804,170.08852,29.21640,113.92316,0.20425,1131775.95238,-2.14761,3.72708
9555,Fingerprint #9556,15,10.18850,924.72684,134.53960,41.68439,125.15560,0.23433,1597321.46667,-2.19041,3.68004
9556,Fingerprint #9557,26,10.14430,613.42491,120.13585,27.03248,123.12510,0.28307,916661.23077,-2.01936,3.18308
9557,Fingerprint #9558,12,10.18390,1241.39756,100.89013,41.03496,83.51068,0.32858,1998202.25000,-1.51560,1.71770
9558,Fingerprint #9559,10,10.16300,1466.89329,144.02654,52.44190,83.12957,0.19853,2392064.30000,-2.00287,3.18177
9559,Fingerprint #9560,17,10.17070,887.42937,139.15879,37.73480,121.67154,0.20524,1408134.88235,-2.12394,3.54391
9560,Fingerprint #9561,20,10.18470,734.20478,92.14732,32.82203,113.89007,0.34289,1197445.35000,-1.64585,2.08291
9561,Fingerprint #9562,12,10.21780,1237.53933,104.90142,41.58540,75.37180,0.25359,2003265.66667,-1.37690,1.13356
9562,Fingerprint #9563,16,10.21390,960.24843,154.05203,36.24287,125.12754,0.18004,1502358.75000,-2.17817,3.76325
9563,Fingerprint #9564,12,10.21280,1139.11386,120.12588,43.28140,99.00311,0.35378,2002320.16667,-1.62838,2.30498
9564,Fingerprint #9565,18,10.20370,829.68083,145.10438,35.57496,117.80192,0.22274,1334216.38889,-2.16610,3.63085
9565,Fingerprint #9566,19,10.18360,708.82131,101.85695,29.38957,110.19990,0.38131,1259956.42105,-1.64312,2.18532
9566,Fingerprint #9567,18,10.16130,779.72679,116.93639,36.79154,87.27654,0.25801,1328495.27778,-1.86413,2.64887
9567,Fingerprint #9568,18,10.15060,788.80456,119.82281,43.05220,87.37207,0.24762,1327733.44444,-1.89160,2.97387
9568,Fingerprint #9569,18,10.12820,789.53440,132.22462,38.00309,116.65525,0.23408,1324023.38889,-2.14821,3.64582
9569,Fingerprint #9570,23,10.17920,681.05120,144.59339,29.33706,110.21012,0.25397,1041459.95652,-1.94351,3.22007
9570,Fingerprint #9571,18,10.21830,826.51877,74.21141,39.53512,74.38822,0.44113,1337320.11111,-1.47511,1.68739
9571,Fingerprint #9572,17,10.17710,909.72396,149.30656,40.93072,99.62352,0.17820,1410001.11765,-2.12810,3.70520
9572,Fingerprint #9573,10,10.21500,1438.76473,137.89007,46.50090,117.72013,0.23906,2407017.80000,-2.07573,3.21296
9573,Fingerprint #9574,20,10.14030,670.00537,140.21409,37.35863,114.39455,0.23112,1191442.50000,-2.11657,3.57203
9574,Fingerprint #9575,17,10.07790,827.16691,131.30821,40.24556,112.67731,0.23164,1393342.82353,-2.12082,3.51992
9575,Fingerprint #9576,25,10.09260,602.14326,64.27816,27.91118,60.86050,0.50664,949085.24000,-1.11078,0.71281
9576,Fingerprint #9577,15,10.17690,977.60534,131.56066,37.35021,89.80523,0.27634,1598046.26667,-2.08649,3.47372
9577,Fingerprint #9578,19,10.13730,798.07774,124.05679,35.93173,89.94200,0.27078,1253963.52632,-1.80958,2.72904
9578,Fingerprint #9579,17,10.16490,876.30512,130.72605,32.40319,108.53730,0.28392,1407519.05882,-1.92299,2.82718
9579,Fingerprint #9580,15,10.15870,952.42410,135.67907,44.56700,84.33136,0.23669,1591493.66667,-1.99070,3.15308
9580,Fingerprint #9581,24,10.10780,572.60317,125.94023,27.62806,126.92697,0.31634,989963.75000,-1.96080,3.01542
9581,Fingerprint #9582,15,10.19920,1034.94544,177.51417,38.47802,111.72081,0.16220,1600667.20000,-2.35687,4.37674
9582,Fingerprint #9583,21,10.14590,725.03263,118.97647,33.91890,109.19954,0.21956,1136596.57143,-1.95381,3.09458
9583,Fingerprint #9584,17,10.17710,909.72396,149.30656,40.93072,99.62352,0.17820,1410001.11765,-2.12810,3.70520
9584,Fingerprint #9585,15,10.21830,1031.86375,144.98120,43.06964,100.61860,0.22150,1604402.00000,-2.29498,4.21130
9585,Fingerprint #9586,14,10.26390,978.38045,179.75321,41.14020,131.91568,0.17639,1725196.57143,-2.23857,3.92323
9586,Fingerprint #9587,15,10.17420,1073.16223,117.24919,39.39862,110.45476,0.30797,1596565.20000,-1.62099,2.23184
9587,Fingerprint #9588,12,10.19040,1205.70972,104.31622,45.94631,88.12023,0.34861,1997640.16667,-1.31181,1.20899
9588,Fingerprint #9589,20,10.18080,792.29285,161.78788,32.49685,122.96425,0.19942,1197228.30000,-2.20730,3.95615
9589,Fingerprint #9590,16,10.18690,938.40109,126.94616,38.81143,118.08010,0.30845,1497809.43750,-1.87958,2.88103
9590,Fingerprint #9591,14,10.19710,1046.18418,166.63792,45.75075,99.30211,0.16853,1714118.00000,-2.07542,3.70187
9591,Fingerprint #9592,18,10.12190,820.63880,145.40479,34.66434,117.97314,0.30571,1321831.11111,-1.96962,3.33039
9592,Fingerprint #9593,12,10.19380,1243.64449,85.70287,36.42648,64.05051,0.55922,1999213.83333,-1.03433,0.71016
9593,Fingerprint #9594,24,10.11940,600.45672,123.44423,29.36444,95.89657,0.33048,991122.29167,-1.90453,3.05913
9594,Fingerprint #9595,19,10.18890,851.51293,162.39589,30.43791,136.38394,0.19344,1261647.00000,-2.20829,3.79251
9595,Fingerprint #9596,23,10.19570,622.63363,118.11653,28.82971,106.04910,0.35169,1043483.34783,-1.93992,3.05174
9596,Fingerprint #9597,12,10.20850,1242.13791,122.24375,43.81540,77.72105,0.33046,2003045.41667,-1.82516,2.68619
9597,Fingerprint #9598,23,10.17280,660.64038,146.23677,29.63751,128.80339,0.24010,1041692.95652,-2.15988,3.76529
9598,Fingerprint #9599,21,10.10790,696.62576,108.45706,35.17271,97.08180,0.30999,1131175.42857,-1.83892,2.65349
9599,Fingerprint #9600,10,10.27450,1527.26183,108.22371,45.43019,46.30075,0.38159,2420287.40000,-1.20150,1.22929
9600,Fingerprint #9601,15,10.13730,1024.66050,110.94292,41.18431,81.43389,0.27245,1589189.40000,-1.51735,1.82516
9601,Fingerprint #9602,21,10.17710,666.17829,100.01481,34.10135,87.87239,0.31821,1139655.85714,-1.88953,2.70499
9602,Fingerprint #9603,23,10.12110,647.79555,119.17523,31.94839,102.02131,0.26692,1035013.78261,-1.86485,2.88243
9603,Fingerprint #9604,14,10.21040,1093.49274,115.58452,45.80136,120.43492,0.30787,1715592.07143,-1.51194,1.86769
9604,Fingerprint #9605,14,10.23910,1080.84706,149.11097,49.27493,109.00594,0.12680,1721738.50000,-2.14139,3.64913
9605,Fingerprint #9606,11,10.21710,1302.61863,106.64124,43.97267,90.09393,0.44161,2184199.54545,-1.31761,1.36295
9606,Fingerprint #9607,19,10.09830,728.33225,101.43851,31.23718,93.88255,0.38471,1249008.05263,-1.82062,2.61763
9607,Fingerprint #9608,20,10.19190,743.69358,139.53168,34.85408,105.35983,0.29030,1199102.45000,-1.95769,3.21985
9608,Fingerprint #9609,17,10.14200,952.38778,151.42447,33.09537,104.87378,0.27313,1403555.00000,-2.10728,3.57627
9609,Fingerprint #9610,23,10.19730,652.90271,127.69763,30.22140,120.35942,0.31558,1042378.95652,-1.94417,3.14329
9610,Fingerprint #9611,25,10.14220,680.65346,114.78956,23.74997,102.73773,0.39803,955133.64000,-1.47024,2.08272
9611,Fingerprint #9612,18,10.15060,788.80456,119.82281,43.05220,87.37207,0.24762,1327733.44444,-1.89160,2.97387
9612,Fingerprint #9613,24,10.10780,572.60317,125.94023,27.62806,126.92697,0.31634,989963.75000,-1.96080,3.01542
9613,Fingerprint #9614,16,10.12770,892.72430,127.13644,43.24676,106.08002,0.20782,1489186.81250,-1.92693,3.07611
9614,Fingerprint #9615,19,10.15350,703.54010,131.71597,37.68777,109.34313,0.24374,1257673.57895,-2.16644,3.68516
9615,Fingerprint #9616,17,10.17710,909.72396,149.30656,40.93072,99.62352,0.17820,1410001.11765,-2.12810,3.70520
9616,Fingerprint #9617,12,10.14770,1253.82968,125.24311,53.61066,103.29784,0.24210,1987399.00000,-2.14304,3.53450
9617,Fingerprint #9618,14,10.20710,1073.92112,110.74701,43.54857,78.80824,0.31867,1716837.92857,-1.62205,1.99238
